country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Trinidad and Tobago,2001-01-01,20528.2789994659,1325567.0,69.646,,10.88,8289.26187812461,1.746,,99.074089050293,
Trinidad and Tobago,2000-01-01,19793.2972364051,1319774.0,69.102,97.9000015258789,12.1,7455.24839858946,1.769,,102.771560668945,
Trinidad and Tobago,1999-01-01,18586.8237426,1314708.0,68.377,,13.12,7069.44507829876,1.788,,100.16577911377,
Trinidad and Tobago,1998-01-01,17264.9395678487,1310225.0,69.16,,14.21,6075.33209944857,1.797,,97.6177825927734,
Trinidad and Tobago,1997-01-01,16021.3068297812,1305836.0,68.719,,15.01,5249.85679671873,1.822,,95.8890991210938,
Trinidad and Tobago,1996-01-01,14956.5879121033,1300928.0,69.009,,16.25,5590.17562847444,1.874,,94.809440612793,
Trinidad and Tobago,1995-01-01,14022.6499388638,1295169.0,69.17,,17.22,4747.9402301939,1.931,,94.3002395629883,
Trinidad and Tobago,1994-01-01,13579.5968808144,1288341.0,68.511,,18.44,4887.70907702231,2.023,,93.3241806030273,
Trinidad and Tobago,1993-01-01,13192.512091056,1280466.0,68.811,,19.81,4889.31842001271,2.101,,92.6275863647461,
Trinidad and Tobago,1992-01-01,13373.2035263816,1271674.0,68.391,,19.66,5144.16902445123,2.205,,91.8005905151367,
Trinidad and Tobago,1991-01-01,12238.6474132548,1262171.0,68.859,,18.52,4714.59413977979,2.282,,91.147087097168,
Trinidad and Tobago,1990-01-01,11963.6642969417,1252208.0,68.272,97.0,,4781.40851999029,2.382,,90.2790374755859,
Trinidad and Tobago,1989-01-01,,1241600.0,68.438,,,4295.33746778351,2.523,,90.2572631835938,
Trinidad and Tobago,1988-01-01,,1230069.0,68.419,,,4465.17796969113,2.682,,90.8396911621094,
Trinidad and Tobago,1987-01-01,,1217364.0,68.281,,,4112.53248822866,2.837,,90.4152908325195,
Trinidad and Tobago,1986-01-01,,1203124.0,68.279,,,4422.7020656225,2.978,,88.8281402587891,
Trinidad and Tobago,1985-01-01,,1187366.0,67.543,,,4287.50023160508,3.064,,91.3321304321289,
Trinidad and Tobago,1984-01-01,,1172984.0,67.592,,,4081.38218424122,3.073,,91.8019714355469,
Trinidad and Tobago,1983-01-01,,1160534.0,67.935,,,3651.21401010225,3.167,,95.1275024414062,
Trinidad and Tobago,1982-01-01,,1147927.0,67.646,,,3561.3719339296,3.236,,95.6092071533203,
Trinidad and Tobago,1981-01-01,,1135132.0,67.65,,,3580.49724613525,3.265,,96.5124893188477,
Trinidad and Tobago,1980-01-01,,1121744.0,67.572,95.0,,3412.48003109444,3.238,,97.3360900878906,
Tunisia,2023-01-01,12552.9866903456,12200431.0,,,15.106,,,,103.529930114746,21524948731.1836
Tunisia,2022-01-01,12632.0392214109,12119334.0,74.263,85.2149276733398,15.3,,2.064,,103.912643432617,19490926719.1188
Tunisia,2021-01-01,12375.3429338664,12048622.0,73.772,,16.611,,2.086,16.6,105.039703369141,16611689545.1485
Tunisia,2020-01-01,11889.2918309025,11974057.0,75.292,,17.656,,2.114,,105.254287719727,14840204208.8264
Tunisia,2019-01-01,13175.7787786723,11875081.0,75.993,81.0,17.153,,2.148,,,18559558745.1734
Tunisia,2018-01-01,13090.6199760753,11765514.0,75.95,79.4751129150391,15.459,,2.174,,106.200668334961,19377245789.6225
Tunisia,2017-01-01,12881.7170725617,11650498.0,75.845,,15.33,,2.221,,106.57202911377,18527442608.1408
Tunisia,2016-01-01,12732.897042548,11528674.0,75.786,,15.557,,2.238,,106.178161621094,17674580746.9417
Tunisia,2015-01-01,12731.7906334553,11402264.0,75.692,,15.159,,2.251,15.2,106.111831665039,17579251895.7497
Tunisia,2014-01-01,12752.9007303641,11274288.0,75.65,79.0,14.259,932.694818510934,2.252,,105.901481628418,18437211556.4778
Tunisia,2013-01-01,12518.2014392516,11141361.0,75.65,,15.934,934.597577441392,2.24,,105.400726318359,18670180994.9524
Tunisia,2012-01-01,12367.4427221416,11009647.0,75.55,80.0,17.63,930.468615387941,2.216,,105.47142791748,17905511065.6047
Tunisia,2011-01-01,12001.7991352202,10886035.0,75.46,80.0,18.334,901.472391003703,2.191,,104.921020507812,17190799571.6411
Tunisia,2010-01-01,12389.1966609297,10765980.0,75.421,79.0,13.049,955.020444028319,2.105,20.5,105.668029785156,18236358255.0358
Tunisia,2009-01-01,12161.9677634948,10650681.0,75.267,,13.29,859.835441508388,2.046,,104.472557067871,14385509599.2763
Tunisia,2008-01-01,11923.7170830843,10542635.0,75.185,78.0,12.444,894.170954415096,2.011,,103.708381652832,15474901711.921
Tunisia,2007-01-01,11549.5318189658,10441702.0,75.072,77.0,12.365,865.644030063298,1.989,,104.076202392578,15053439198.6984
Tunisia,2006-01-01,10923.0222817292,10346410.0,74.921,,12.51,845.870693312946,1.977,,106.788177490234,13464606796.0279
Tunisia,2005-01-01,10470.7813980127,10255472.0,74.764,,12.872,810.730603135575,1.981,23.1,107.32740020752,12907975414.6024
Tunisia,2004-01-01,10206.8982909609,10166163.0,74.49,74.0,14.23,832.441207169313,1.976,,107.59098815918,12355166312.2856
Tunisia,2003-01-01,9697.95472162193,10071632.0,74.305,,14.51,797.049078044154,1.979,,108.466903686523,11715401647.4373
Tunisia,2002-01-01,9355.39695185479,9971515.0,74.059,,14.55,783.595872843796,1.969,,109.617279052734,11710340093.2629
Tunisia,2001-01-01,9328.5530261711,9869677.0,73.816,,14.4,781.294666481993,1.997,,111.358741760254,12136595965.4266
Tunisia,2000-01-01,9083.76967144518,9764935.0,73.69,,14.94,748.178047268108,2.049,25.4,112.370849609375,10179653192.0201
Tunisia,1999-01-01,8773.07476065253,9655963.0,73.508,,15.21,730.111227642442,2.099,,112.526260375977,9625301801.43385
Tunisia,1998-01-01,8371.31175846583,9541667.0,73.169,,15.476,714.803817823447,2.219,,111.077537536621,9117447593.28549
Tunisia,1997-01-01,8091.22601904854,9421270.0,72.863,,15.94,664.204719745852,2.359,,109.620986938477,8669027865.17562
Tunisia,1996-01-01,7778.424583236,9294432.0,72.38,,16.059,652.764257138037,2.505,,109.971733093262,7872926433.2721
Tunisia,1995-01-01,7365.17541914124,9161258.0,71.988,,16.339,633.57270366144,2.673,,110.251480102539,7934429498.40347
Tunisia,1994-01-01,7309.9005922501,9018448.0,71.615,,16.009,635.47985196566,2.856,,109.99772644043,7829940411.23783
Tunisia,1993-01-01,7213.12031932311,8857910.0,71.235,,15.954,598.634553749135,3.017,,108.321357727051,6896415762.22366
Tunisia,1992-01-01,7201.14201596455,8682512.0,70.701,,15.616,627.455395397092,3.175,,109.071701049805,6671565894.92686
Tunisia,1991-01-01,6821.70075460318,8501827.0,70.521,,15.946,576.237672208574,3.324,,109.328498840332,6176233972.51948
Tunisia,1990-01-01,6705.20028070929,8324509.0,70.11,,,594.261114979874,3.471,,108.727546691895,6230992050.90212
Tunisia,1989-01-01,,8151660.0,69.671,,,534.893261004507,3.585,,106.578163146973,5968313992.78729
Tunisia,1988-01-01,,7974440.0,69.569,,,549.342273564037,3.851,,108.812469482422,5686457771.7185
Tunisia,1987-01-01,,7789987.0,68.899,,,535.31450052484,4.1,,108.773262023926,4682304195.55176
Tunisia,1986-01-01,,7600301.0,68.228,,,540.03466441658,4.358,,107.483901977539,4130098718.06969
Tunisia,1985-01-01,,7409903.0,67.589,,,561.696421667058,4.516,,105.736778259277,3924956210.68837
Tunisia,1984-01-01,,7220044.0,66.82,48.0,,553.446073181825,4.669,,104.485542297363,3799304637.5141
Tunisia,1983-01-01,,7053800.0,66.137,,,534.645439337662,4.786,,103.093017578125,3699444743.83178
Tunisia,1982-01-01,,6908642.0,65.417,,,480.240834595279,4.91,,100.10205078125,3665320540.23342
Tunisia,1981-01-01,,6758284.0,64.691,,,498.910966156498,5.05,,99.1085205078125,3938050461.38004
Tunisia,1980-01-01,,6606195.0,63.975,,,494.677950015099,5.105,,98.9536285400391,3805785703.02473
Turkiye,2023-01-01,34251.5790048407,85325965.0,,,9.388,,,,,306734401002.179
Turkiye,2022-01-01,32718.7468166111,84979913.0,78.475,,10.465,,1.882,,102.487701416016,315686858674.225
Turkiye,2021-01-01,31309.9677270936,84147318.0,76.032,,11.969,,1.889,14.4,102.596397399902,287165385681.387
Turkiye,2020-01-01,28352.9259470095,83384680.0,75.85,,13.148,,1.917,,103.296417236328,229628838249.057
Turkiye,2019-01-01,28106.6500273993,82579440.0,77.832,97.0,13.73,,1.967,,103.962959289551,268961034647.108
Turkiye,2018-01-01,28279.9011123619,81407204.0,77.563,,10.956,,2.054,,100.931251525879,255475697690.823
Turkiye,2017-01-01,27826.8313634732,80312698.0,77.141,96.0,10.919,,2.14,,97.4918975830078,234186705317.871
Turkiye,2016-01-01,26222.7938446443,79277962.0,76.66,96.0,10.899,,2.177,,105.28328704834,208333939583.303
Turkiye,2015-01-01,25723.1831438884,78218479.0,76.646,96.0,10.304,1657.9258591822,2.194,,107.29418182373,212027217924.647
Turkiye,2014-01-01,24573.488877817,77181884.0,76.565,95.0,9.901,1574.73585381772,2.2,,111.935722351074,205375518824.174
Turkiye,2013-01-01,23734.8208715255,76147624.0,76.297,95.0,9.713,1535.66771827313,2.165,,114.724349975586,191800047407.787
Turkiye,2012-01-01,22161.0909863125,75175827.0,75.678,95.0,9.21,1572.62101020851,2.149,,104.708396911621,182783948500.088
Turkiye,2011-01-01,21419.7093451054,74223629.0,74.941,94.0,9.789,1529.24270248225,2.133,,105.751289367676,159639767516.38
Turkiye,2010-01-01,19547.1216803808,73142150.0,75.069,93.0,11.879,1458.23315284005,2.137,,104.570068359375,141372898239.829
Turkiye,2009-01-01,18303.9053595138,72039206.0,74.765,91.0,14.026,1357.46823750389,2.162,,101.92414855957,138980330704.711
Turkiye,2008-01-01,19498.761669486,71051678.0,74.45,,10.965,1389.28566894648,2.178,,102.862808227539,144195756431.065
Turkiye,2007-01-01,19587.4642244482,70158112.0,74.193,89.0,10.285,1425.35886655559,2.195,,105.445426940918,138805134400.683
Turkiye,2006-01-01,18677.0202447043,70045349.0,73.845,88.0,10.227,1329.88427254463,2.227,,104.943740844727,129752386222.262
Turkiye,2005-01-01,17643.9512379343,69329557.0,73.534,88.0,10.636,1214.65544630553,2.224,,104.605560302734,122754110646.63
Turkiye,2004-01-01,16362.1761676749,68592617.0,73.24,87.0,10.838,1176.88807528659,2.224,,104.270729064941,113313361282.204
Turkiye,2003-01-01,15069.5150482589,67831730.0,72.89,,10.542,1148.11179075043,2.231,,104.261337280273,101024842880.369
Turkiye,2002-01-01,14414.7324392133,67048795.0,72.579,,10.358,1107.00727731199,2.323,,107.681411743164,93794902764.1368
Turkiye,2001-01-01,13705.8901605374,66245128.0,72.231,,8.381,1060.27667423331,2.532,,107.175216674805,86733707531.0545
Turkiye,2000-01-01,14724.1336725472,65425961.0,71.861,,6.495,1160.95972973175,2.505,,105.348022460938,82657195820.8995
Turkiye,1999-01-01,13947.2608359378,64591923.0,70.695,,7.687,1090.73572557981,2.592,,100.584457397461,69574008679.9159
Turkiye,1998-01-01,14611.7250871159,63734383.0,71.039,,6.888,1125.74057553832,2.67,,,77639317654.2227
Turkiye,1997-01-01,14468.7810132947,62852966.0,70.57,,6.841,1120.20406483284,2.716,,97.3193206787109,68505879943.1384
Turkiye,1996-01-01,13645.402533555,61951134.0,70.141,,6.629,1080.22799066116,2.793,,,57508110892.7732
Turkiye,1995-01-01,12900.5824405618,61024503.0,69.609,,7.644,1008.91597593183,2.792,,98.5700378417969,47153493754.7232
Turkiye,1994-01-01,12155.7991152686,60033836.0,69.295,,8.577,936.317629278262,2.852,,99.7696990966797,43666898433.2079
Turkiye,1993-01-01,12974.651333913,58999167.0,68.911,,8.962,964.218935497852,2.896,,102.841171264648,37911924379.576
Turkiye,1992-01-01,12262.2014045494,57990118.0,68.486,,8.509,924.754800464451,2.936,,105.769638061523,35206175417.4627
Turkiye,1991-01-01,11875.0539744368,57009887.0,68.169,,8.21,911.692019315878,3.048,,105.850738525391,31716978195.2132
Turkiye,1990-01-01,11999.4030974945,56015628.0,67.709,79.0,,941.118021563554,3.126,,105.998336791992,30757020773.5488
Turkiye,1989-01-01,,54976723.0,67.245,,,893.149615338113,3.282,,105.281616210938,29817229249.651
Turkiye,1988-01-01,,53909626.0,66.794,,,877.137211079891,3.387,,108.065803527832,29894642045.5236
Turkiye,1987-01-01,,52843670.0,66.278,,,888.881771459098,3.497,,106.081466674805,25245342254.9486
Turkiye,1986-01-01,,51777772.0,65.772,,,818.025406732449,3.629,,106.573150634766,
Turkiye,1985-01-01,,50687115.0,65.24,76.0,,775.756935465749,3.755,,106.507766723633,
Turkiye,1984-01-01,,49574069.0,64.706,,,748.625798701333,3.894,,107.771339416504,
Turkiye,1983-01-01,,48447410.0,64.146,,,736.45724301877,4.024,,101.559478759766,
Turkiye,1982-01-01,,47322096.0,63.604,,,712.160868783158,4.175,,100.552360534668,
Turkiye,1981-01-01,,46321190.0,63.01,,,684.512379755356,4.314,,98.6775283813477,
Turkiye,1980-01-01,,45408815.0,62.504,66.0,,692.582156129817,4.426,,,
Tuvalu,2023-01-01,5812.39328977512,9816.0,,,,,,,101.92170715332,
Tuvalu,2022-01-01,5498.17892082585,9992.0,64.854,,,,3.144,,98.4408187866211,
Tuvalu,2021-01-01,5352.97314051618,10194.0,64.547,,,,3.163,,102.40113067627,
Tuvalu,2020-01-01,5154.45429688742,10399.0,64.382,,,,3.188,,94.6327667236328,
Tuvalu,2019-01-01,5292.0248372814,10581.0,64.278,,,,3.199,,94.2307662963867,
Tuvalu,2018-01-01,4575.86431649712,10751.0,64.212,,,,3.209,,96.0115966796875,
Tuvalu,2017-01-01,4464.25427205221,10869.0,64.148,,,,3.186,,,
Tuvalu,2016-01-01,4333.24455361207,10930.0,64.108,,,,3.195,,99.4740829467773,
Tuvalu,2015-01-01,4088.76160960559,10963.0,64.06,,,,3.217,,113.155891418457,
Tuvalu,2014-01-01,3695.94966478358,10984.0,64.025,,,,3.275,,108.473281860352,
Tuvalu,2013-01-01,3690.23826179282,11001.0,64.008,,,,3.355,,,
Tuvalu,2012-01-01,3558.14872459608,10934.0,63.964,,,,3.467,,,
Tuvalu,2011-01-01,3687.43549502395,10780.0,63.974,,,,3.478,,,
Tuvalu,2010-01-01,3506.05664136841,10614.0,63.978,,,,3.49,26.3,,
Tuvalu,2009-01-01,3638.18388998269,10461.0,63.949,,,,3.503,,,
Tuvalu,2008-01-01,3933.36993682616,10321.0,63.948,,,,3.549,,,
Tuvalu,2007-01-01,3737.87484512953,10182.0,63.931,,,,3.602,,,
Tuvalu,2006-01-01,3532.39580630817,10056.0,63.928,,,,3.717,,103.98860168457,
Tuvalu,2005-01-01,3488.53277128877,9940.0,63.836,,,,3.632,,102.982948303223,
Tuvalu,2004-01-01,3704.92346269963,9816.0,63.693,,,,3.62,,99.4334335327148,
Tuvalu,2003-01-01,3838.39971031297,9695.0,63.631,,,,3.642,,95.3868026733398,
Tuvalu,2002-01-01,4042.89703364164,9623.0,63.58,,,,3.694,,90.7997207641602,
Tuvalu,2001-01-01,3705.58859046891,9586.0,63.543,,,,3.744,,101.062316894531,
Tuvalu,2000-01-01,3721.89566515454,9544.0,63.499,,,,3.807,,107.284301757812,
Tuvalu,1999-01-01,3777.36790186096,9496.0,63.427,,,,3.887,,95.7746505737305,
Tuvalu,1998-01-01,3855.65086375943,9451.0,63.418,,,,3.956,,99.0230331420898,
Tuvalu,1997-01-01,3356.30362064298,9400.0,63.356,,,,3.997,,,
Tuvalu,1996-01-01,3070.03627671558,9342.0,63.21,,,,4.019,,,
Tuvalu,1995-01-01,3286.46569026136,9280.0,63.098,,,,4.024,,,
Tuvalu,1994-01-01,3487.02999823697,9207.0,62.924,,,,4.034,,96.3012771606445,
Tuvalu,1993-01-01,3189.94581979062,9126.0,62.654,,,,4.041,,95.7446823120117,
Tuvalu,1992-01-01,3093.82362438959,9038.0,60.491,,,,4.0,,,
Tuvalu,1991-01-01,3046.9684535412,8928.0,61.909,,,,3.951,,,
Tuvalu,1990-01-01,2984.28249367818,8798.0,61.661,,,,3.91,,85.374153137207,
Tuvalu,1989-01-01,,8662.0,61.531,,,,3.925,,,
Tuvalu,1988-01-01,,8518.0,61.431,,,,3.956,,,
Tuvalu,1987-01-01,,8371.0,61.444,,,,3.971,,85.9087295532227,
Tuvalu,1986-01-01,,8217.0,61.553,,,,3.964,,84.9498291015625,
Tuvalu,1985-01-01,,8046.0,61.589,,,,3.939,,,
Tuvalu,1984-01-01,,7902.0,61.541,,,,3.901,,87.2727279663086,
Tuvalu,1983-01-01,,7789.0,61.456,,,,3.859,,,
Tuvalu,1982-01-01,,7664.0,61.331,,,,3.813,,,
Tuvalu,1981-01-01,,7526.0,61.123,,,,3.748,,,
Tuvalu,1980-01-01,,7366.0,60.833,,,,3.677,,,
Tanzania,2023-01-01,3620.79345703125,66617606.0,,,2.582,,,,93.0738198978832,10909574953.96
Tanzania,2022-01-01,3546.98095703125,64711821.0,66.782,82.0199966430664,2.588,,4.661,,88.2558784495081,9637433704.92169
Tanzania,2021-01-01,3493.0830078125,62830412.0,66.201,,2.821,,4.726,,96.1041534334825,8745402636.05275
Tanzania,2020-01-01,3449.82153320313,60972798.0,66.408,,2.781,,4.795,,95.8801506015427,8313120376.45536
Tanzania,2019-01-01,3484.63256835938,59174891.0,66.989,,2.496,,4.864,,94.7817458384636,9095498497.39198
Tanzania,2018-01-01,3392.68872070313,57437145.0,66.535,,2.393,,4.923,26.4,92.352157760738,7643916188.93534
Tanzania,2017-01-01,3319.37670898438,55652890.0,65.999,,2.303,,4.993,,87.6228279252112,8115467906.6538
Tanzania,2016-01-01,3214.24682617188,53824013.0,65.386,,2.23,,5.033,,84.0087430214538,8109780390.08589
Tanzania,2015-01-01,3111.44458007813,52020962.0,64.651,78.0,2.159,,5.088,,83.4221878162221,8110109048.57517
Tanzania,2014-01-01,3027.56909179688,50351512.0,63.873,,2.125,493.209915920698,5.122,,85.9815352325255,8002208054.37008
Tanzania,2013-01-01,2924.86328125,48824128.0,62.96,,2.93,491.960593745781,5.122,,89.4502176351577,7374714572.28855
Tanzania,2012-01-01,2822.4853515625,47374260.0,62.03,78.0,3.222,489.320719732614,5.098,,93.0888159624971,7630002817.78924
Tanzania,2011-01-01,2779.70776367188,46029367.0,61.049,,3.47,474.536310699211,5.207,28.2,96.5907807914025,6619034527.6759
Tanzania,2010-01-01,2654.80346679688,44758488.0,60.105,67.8006973266602,3.029,461.641018794022,5.293,,103.189781246465,6042342843.60879
Tanzania,2009-01-01,2560.81103515625,43633982.0,58.894,,2.5,450.498031557147,5.357,,105.07649230957,5682858820.31054
Tanzania,2008-01-01,2493.25927734375,42570728.0,58.086,,2.774,449.131760208564,5.425,,111.032493591309,5435131351.29503
Tanzania,2007-01-01,2423.61596679688,41435512.0,57.52,,3.023,446.369891604091,5.485,34.4,110.53955078125,5024065498.2056
Tanzania,2006-01-01,2334.1044921875,40294902.0,56.911,,3.299,443.325336788262,5.563,,108.850700378418,4417987946.22577
Tanzania,2005-01-01,2253.09326171875,39182076.0,56.299,,3.194,440.075074123178,5.61,,105.995071411133,4922375965.41936
Tanzania,2004-01-01,2155.24145507813,38109668.0,55.596,,3.108,432.083402038559,5.607,,102.11759185791,4357334759.39893
Tanzania,2003-01-01,2059.83740234375,37089555.0,54.895,,3.055,418.66042879188,5.605,,96.9844818115234,4047725045.13403
Tanzania,2002-01-01,1982.64428710938,36121304.0,53.863,69.0,3.024,413.549051274561,5.623,,90.3044891357422,3283372403.42368
Tanzania,2001-01-01,1899.74536132813,35198299.0,53.161,,2.994,403.896336013283,5.665,,75.0818710327148,3031964717.10206
Tanzania,2000-01-01,1839.93664550781,34260139.0,52.362,,3.127,392.934336898049,5.686,35.6,68.9705276489258,2522800938.98755
Tanzania,1999-01-01,1810.97155761719,33300330.0,51.748,,3.215,382.975183729411,5.734,,67.5773468017578,2077834602.65748
Tanzania,1998-01-01,1773.72424316406,32420458.0,50.914,,3.28,370.030337017447,5.789,,66.4513397216797,1825189201.17937
Tanzania,1997-01-01,1755.8037109375,31578089.0,50.624,,3.338,356.75987232793,5.838,,68.2349472045898,1714068286.7372
Tanzania,1996-01-01,1730.55456542969,30945762.0,50.744,,3.469,360.577451607105,5.848,,66.5022277832031,1947451390.75865
Tanzania,1995-01-01,1685.85107421875,30383497.0,50.786,,3.663,362.762423298411,5.865,,66.6784133911133,1927308972.55234
Tanzania,1994-01-01,1679.66235351563,29442356.0,50.797,,3.847,357.296236754966,5.927,,67.8884429931641,1413551418.64728
Tanzania,1993-01-01,1718.39306640625,28332692.0,50.87,,3.878,364.73029107153,6.011,,69.3733901977539,1267083993.76562
Tanzania,1992-01-01,1751.91845703125,27457588.0,50.989,,3.679,366.417545488701,6.078,,68.2440872192383,975293599.498238
Tanzania,1991-01-01,1785.66394042969,26780436.0,51.306,,3.6,370.893737503004,6.135,,67.9841613769531,793365218.456619
Tanzania,1990-01-01,1794.20458984375,26110207.0,51.485,,,372.772915971137,6.195,,66.9468231201172,886684126.310368
Tanzania,1989-01-01,,25438759.0,51.739,,,374.050243567306,6.289,,66.1755523681641,
Tanzania,1988-01-01,,24769686.0,51.843,59.0,,375.903715533576,6.371,,66.0642623901367,
Tanzania,1987-01-01,,24030378.0,51.726,,,380.594013127883,6.399,,68.2056121826172,
Tanzania,1986-01-01,,23258959.0,51.672,,,386.148107488388,6.475,,70.5419692993164,
Tanzania,1985-01-01,,22501693.0,51.556,,,389.64850333706,6.569,,73.5048522949219,
Tanzania,1984-01-01,,21779066.0,51.546,,,394.209467017548,6.669,,84.0102996826172,
Tanzania,1983-01-01,,21079874.0,51.543,,,399.465196044341,6.749,,89.1790313720703,
Tanzania,1982-01-01,,20398571.0,51.528,,,404.473431006515,6.796,,91.5603790283203,
Tanzania,1981-01-01,,19784703.0,51.472,,,410.88764385293,6.851,,96.0782928466797,
Tanzania,1980-01-01,,19189769.0,51.201,,,417.682568247695,6.906,,95.2415466308594,
Uganda,2023-01-01,2791.05576885861,48656601.0,,,2.787,,,,,5194464511.48695
Uganda,2022-01-01,2724.90609568409,47312719.0,63.638,80.5899963378906,2.886,,4.468,,,5180305118.55964
Uganda,2021-01-01,2684.92035939744,45910930.0,62.705,,3.422,,4.585,,,6449054725.80651
Uganda,2020-01-01,2678.00907202293,44457152.0,62.851,,3.831,,4.693,,,6433890724.17701
Uganda,2019-01-01,2689.41009144919,42999637.0,62.991,,3.06,,4.809,20.3,,6510059686.3272
Uganda,2018-01-01,2613.87976413963,41565831.0,62.714,,3.25,,4.932,,,6240621371.7363
Uganda,2017-01-01,2543.84754394956,40177388.0,62.115,,3.428,,5.052,,105.526321411133,5703367875.30518
Uganda,2016-01-01,2554.22769062073,38799152.0,61.648,69.101318359375,3.008,,5.174,21.4,105.913589477539,4292937649.91772
Uganda,2015-01-01,2520.0201028843,37531446.0,61.086,,2.679,,5.306,,103.624588012695,4170603009.20654
Uganda,2014-01-01,2470.50380909598,36395539.0,60.408,,2.348,,5.463,,112.744294802519,4271840294.06929
Uganda,2013-01-01,2420.88808087266,35337042.0,59.763,,1.91,,5.618,,111.623123168945,4271742648.05676
Uganda,2012-01-01,2405.09455932767,34337438.0,58.817,70.0,3.551,,5.784,19.7,112.977607727051,3994263417.49553
Uganda,2011-01-01,2384.4653273154,33354543.0,57.965,,3.528,,5.935,,113.124282836914,3504136308.58262
Uganda,2010-01-01,2244.60595194584,32390802.0,57.055,73.0,3.619,,6.071,,120.498428344727,3321796132.83255
Uganda,2009-01-01,2188.29916246327,31451151.0,56.488,,3.6,,6.174,24.5,122.992980957031,3648755389.23297
Uganda,2008-01-01,2110.10049271503,30539553.0,55.823,,3.052,,6.251,,121.45825958252,3990541820.52093
Uganda,2007-01-01,1999.0624896434,29653430.0,55.236,,2.677,,6.379,,118.373458862305,2163596057.95062
Uganda,2006-01-01,1898.97915280479,28794003.0,54.369,71.0,2.272,,6.481,,119.035682678223,1929395031.35321
Uganda,2005-01-01,1765.03788457066,27963289.0,52.976,,1.9,,6.572,31.1,120.285217285156,1790396792.35207
Uganda,2004-01-01,1709.36159216857,27154515.0,51.547,,2.705,,6.653,,126.576171875,1559821266.75558
Uganda,2003-01-01,1649.1482601448,26352124.0,50.368,,3.6,,6.702,,135.173553466797,1261030870.24916
Uganda,2002-01-01,1598.5828380849,25532870.0,49.648,68.0,3.5,,6.779,38.8,134.560134887695,1220726846.12163
Uganda,2001-01-01,1516.96423755695,24745676.0,49.006,,3.52,,6.81,,130.852157592773,1046165125.06231
Uganda,2000-01-01,1487.00498853512,24000150.0,48.342,,3.529,,6.832,,128.961120605469,810603346.176524
Uganda,1999-01-01,1487.75796178874,23257281.0,47.786,,3.468,,6.875,,128.445495605469,1034014600.37214
Uganda,1998-01-01,1422.20789184705,22515806.0,47.175,,3.437,,6.887,,123.427581787109,818913358.361136
Uganda,1997-01-01,1396.63106915218,21856046.0,46.977,,3.247,,6.906,,117.374649047852,962356721.70408
Uganda,1996-01-01,1367.94573764936,21231550.0,46.67,,3.213,,6.894,,70.8700408935547,743157616.102575
Uganda,1995-01-01,1288.50886674348,20665667.0,46.567,,3.235,,6.917,,70.0884017944336,584154967.659211
Uganda,1994-01-01,1187.36780541734,20108801.0,46.353,,3.471,,6.928,,70.0231781005859,454128171.643477
Uganda,1993-01-01,1153.99369070318,19445161.0,46.237,,3.497,,6.932,,70.0227127075195,345220596.05204
Uganda,1992-01-01,1102.72992145701,18785032.0,46.368,,3.556,,6.96,,65.4282531738281,361254803.996902
Uganda,1991-01-01,1103.22897278835,18155901.0,46.316,56.0,3.464,,6.983,,72.7129135131836,312836801.85978
Uganda,1990-01-01,1080.03830980398,17569897.0,46.443,,,,7.037,,71.9388427734375,331119472.140243
Uganda,1989-01-01,,17010698.0,46.472,,,,7.072,,70.9123611450195,315391366.830487
Uganda,1988-01-01,,16470483.0,46.701,,,,7.105,,74.3294982910156,297956507.831314
Uganda,1987-01-01,,15954170.0,46.619,,,,7.119,,72.8136215209961,287038850.381937
Uganda,1986-01-01,,15467579.0,45.322,,,,7.081,,71.1120376586914,291407768.493534
Uganda,1985-01-01,,15023681.0,45.381,,,,7.035,,69.8279571533203,286602886.196257
Uganda,1984-01-01,,14607677.0,43.752,,,,7.004,,65.0346069335938,296880511.092068
Uganda,1983-01-01,,14221881.0,43.519,,,,7.04,,59.5706787109375,265921485.035042
Uganda,1982-01-01,,13873631.0,43.185,,,,7.086,,56.9601516723633,287024009.047623
Uganda,1981-01-01,,13556452.0,43.09,,,,7.115,,50.754581451416,
Uganda,1980-01-01,,13275741.0,42.949,,,,7.134,,48.1423416137695,
Ukraine,2023-01-01,15885.2255859375,37732836.0,,,,,,,,24413270571.2726
Ukraine,2022-01-01,13787.12109375,41048766.0,68.5879268292683,,,,1.265,,92.7711634493634,25809638137.4297
Ukraine,2021-01-01,17846.408203125,44298640.0,69.6478048780488,100.0,9.834,,1.16,,91.1486968994141,44534613024.4658
Ukraine,2020-01-01,17092.5390625,44680014.0,71.1851219512195,,9.475,,1.217,1.6,91.1122131347656,48706714938.9793
Ukraine,2019-01-01,17636.5546875,44957458.0,71.8273170731707,,8.194,,1.228,,90.6809692382812,51711157984.5023
Ukraine,2018-01-01,16978.984375,45208907.0,71.5826829268293,,8.799,,1.301,,88.572883605957,48193156406.2779
Ukraine,2017-01-01,16310.3603515625,45436041.0,71.7809756097561,,9.5,,1.374,,88.2140884399414,48854716899.5081
Ukraine,2016-01-01,15856.8125,45616832.0,71.4763414634146,,9.35,,1.466,,87.4092025756836,47009942641.4592
