country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Uganda,1985-01-01,935.9252711216917,15023681.0,45.381,55.988507510520904,3.1727777128795984,1206.361280477835,7.035,45.66206751023454,69.8279571533203,286602886.196257
Uganda,1984-01-01,909.5920861145629,14607677.0,43.752,55.98816095360449,3.1663769866046243,1206.361280477835,7.004,45.75949461755337,65.0346069335938,296880511.092068
Uganda,1983-01-01,884.0324059664426,14221881.0,43.519,55.987933008306705,3.1624421907675164,1206.361280477835,7.04,45.84464206503588,59.5706787109375,265921485.035042
Uganda,1982-01-01,859.2235099252932,13873631.0,43.185,55.98778307894064,3.1600233061574596,1206.361280477835,7.086,45.919057574356714,56.9601516723633,287024009.047623
Uganda,1981-01-01,835.1433446331691,13556452.0,43.09,55.98768446398772,3.158536315980843,1206.361280477835,7.115,45.98409379318896,50.754581451416,287441610.6899621
Uganda,1980-01-01,811.770504522338,13275741.0,42.949,55.98761960071781,3.1576222005343433,1206.361280477835,7.134,46.040932882225626,48.1423416137695,287698538.5611536
Ukraine,2023-01-01,15885.2255859375,37732836.0,68.16718509330259,99.98764590190711,10.153397702180822,1682.530963780028,1.3024731214484482,1.6,92.16102797129341,24413270571.2726
Ukraine,2022-01-01,13787.12109375,41048766.0,68.5879268292683,99.99281928287398,10.035536276833497,1709.728861451258,1.265,1.6,92.7711634493634,25809638137.4297
Ukraine,2021-01-01,17846.408203125,44298640.0,69.6478048780488,100.0,9.834,1742.9075600644614,1.16,1.6,91.1486968994141,44534613024.4658
Ukraine,2020-01-01,17092.5390625,44680014.0,71.1851219512195,100.14059854020238,9.475,1783.38223406216,1.217,1.6,91.1122131347656,48706714938.9793
Ukraine,2019-01-01,17636.5546875,44957458.0,71.8273170731707,100.13554979953489,8.194,1832.75726393654,1.228,1.6,90.6809692382812,51711157984.5023
Ukraine,2018-01-01,16978.984375,45208907.0,71.5826829268293,100.12854208469462,8.799,1892.989832461602,1.301,1.6,88.572883605957,48193156406.2779
Ukraine,2017-01-01,16310.3603515625,45436041.0,71.7809756097561,100.11881528933775,9.5,1966.4675056975786,1.374,1.6,88.2140884399414,48854716899.5081
Ukraine,2016-01-01,15856.8125,45616832.0,71.4763414634146,100.10531437640523,9.35,2056.1028740104293,1.466,1.6,87.4092025756836,47009942641.4592
Ukraine,2015-01-01,15403.7099609375,45784896.0,71.189512195122,100.08657494133708,9.14,2165.4490045932157,1.506,1.6,87.8509902954102,47880176690.9298
Ukraine,2014-01-01,16978.8125,45972380.0,71.1865853658537,100.06056437239046,9.27,2298.8402819258,1.498,1.6,95.472038269043,55139414062.4067
Ukraine,2013-01-01,17889.091796875,46126770.0,71.159512195122,100.02446137918568,7.17,2517.84915787513,1.506,1.6,96.314079284668,66772477960.6213
Ukraine,2012-01-01,17848.740234375,46210056.0,70.9441463414634,99.9743499755859,7.529,2651.19490441648,1.531,1.6,97.1419906616211,72125108101.8077
Ukraine,2011-01-01,17783.95703125,46307853.0,70.8092682926829,99.0000087993979,7.851,2732.9430064486,1.459,1.6,98.9314575195312,76314715682.9656
Ukraine,2010-01-01,16811.794921875,46456003.0,70.2653658536586,99.00000866572488,8.1,2850.62109196092,1.443,1.6,100.067626953125,73999024353.9604
Ukraine,2009-01-01,16092.7958984375,46623731.0,69.19,99.00000848018506,8.84,2456.60794499694,1.473,1.6,100.661819458008,72327266871.4795
Ukraine,2008-01-01,18883.986328125,46819175.0,68.2514634146342,99.00000822265348,6.363,2875.78612822631,1.458,1.6,101.713829040527,92694053341.4328
Ukraine,2007-01-01,18374.013671875,47062798.0,68.2221951219512,99.00000786519644,6.351,2960.97597087194,1.345,1.6,102.665367126465,87690373941.885
Ukraine,2006-01-01,16901.5078125,47278694.0,68.0775609756098,99.00000736904163,6.81,2904.81211261885,1.31,1.6,103.984046936035,85171844250.7451
Ukraine,2005-01-01,15610.5732421875,47585556.0,67.9568292682927,99.00000668037258,7.18,3002.56178576541,1.213,1.6,109.224052429199,90376243282.9848
Ukraine,2004-01-01,15021.06640625,47979507.0,68.1853658536585,99.00000572449137,8.59,2998.144687064,1.218,1.6,98.8630523681641,102915363838.232
Ukraine,2003-01-01,13342.8798828125,48315136.0,68.2107317073171,99.00000439771638,9.057,2993.69230793431,1.172,1.6,99.2439193725586,83862949167.3765
Ukraine,2002-01-01,12092.7890625,48677281.0,68.2756097560976,99.0000025561362,10.136,2785.72112522061,1.095,1.6,127.055168151855,75813096493.3589
Ukraine,2001-01-01,11379.3857421875,49106855.0,67.8370731707317,99.0,11.061,2730.69798503692,1.078,1.6,119.877792358398,70602900937.1718
Ukraine,2000-01-01,10364.0625,49556660.0,67.6756097560976,98.99989719786406,11.707,2699.81721932027,1.116,1.6,112.915328979492,72115873639.5188
Ukraine,1999-01-01,9704.4453125,49976446.0,67.9809756097561,98.99983680310515,11.864,2702.50119426259,1.127,1.6,112.78897857666,59354628543.6495
Ukraine,1998-01-01,9646.0546875,50379731.0,68.3748780487805,98.99980132206315,11.32,2693.46962174133,1.211,1.6,112.999229431152,60689804183.1259
Ukraine,1997-01-01,9754.0498046875,50786885.0,67.5763414634146,98.99978047746728,8.93,2825.44174544275,1.272,1.6,107.052787780762,59970162277.1197
Ukraine,1996-01-01,9969.5009765625,51226109.0,67.0224390243903,98.99976823157054,7.65,2927.5851499867,1.335,1.6,112.9771499252385,63393406174.3313
Ukraine,1995-01-01,10983.0087890625,51665539.0,66.7419512195122,98.9997610372844,5.62,3168.38800423625,1.398,1.6,112.78386681472892,54228747833.6367
Ukraine,1994-01-01,12410.525390625,52075998.0,67.5412195121951,98.99975681074599,2.0,3183.23677637441,1.468,1.6,112.167503356934,53638721899.6803
Ukraine,1993-01-01,16012.3720703125,52350126.0,68.1307317073171,98.99975432771618,2.0,3716.40969880378,1.562,1.6,112.510047912598,48585798782.5455
Ukraine,1992-01-01,18671.873046875,52323671.0,68.7709756097561,98.9997528689723,1.9,4195.67057900047,1.674,1.6,114.028953552246,54468384300.728
Ukraine,1991-01-01,20784.16015625,52170961.0,69.2980487804878,98.99975201198149,1.9,4836.64535142452,1.776,1.6,120.090957641602,103355567941.164
Ukraine,1990-01-01,22815.798828125,52054092.0,70.0975609756098,98.99975150851186,1.8631144852185204,4841.46285752136,1.85,1.6,116.287910461426,124825565123.043
Ukraine,1989-01-01,23368.692543147168,51917817.0,70.519512195122,98.99975121273079,1.8415113146985482,5041.518188256005,1.935,1.6,113.24877223802632,133637665142.14464
Ukraine,1988-01-01,23775.22392902127,51724853.0,70.4975609756098,98.99975103896371,1.8288587333456827,5219.14184887055,2.02,1.6,115.886703491211,137921874866.5035
Ukraine,1987-01-01,24074.138102234643,51515732.0,70.4951219512195,98.99975093687807,1.8214483481550978,5376.849042646655,2.05,1.6,105.46335223177233,140004744207.80753
Ukraine,1986-01-01,24293.923550671097,51318745.0,70.0662926829268,98.99975087690424,1.8171082212559808,5516.872949837188,2.08,1.6,106.389907836914,141017380136.5011
Ukraine,1985-01-01,24455.52727399114,51108770.0,68.6131219512195,98.99975084167049,1.8145662884122775,5641.196350155491,2.06,1.6,104.448890686035,141509696914.96936
Ukraine,1984-01-01,24574.351170553393,50887599.0,68.5058048780488,98.99975082097117,1.8130775248963509,5751.5796995193505,2.09,1.6,102.932830810547,141749048298.31802
Ukraine,1983-01-01,24661.719939689207,50637029.0,68.8463902439025,98.99975080881063,1.8122055833689243,5849.58605862462,2.08,1.6,102.627166748047,141865414603.94986
Ukraine,1982-01-01,24725.96040007764,50402724.0,68.8756829268293,98.9997508016665,1.8116949031842493,5936.603226344445,1.98,1.6,102.11695098877,141921988820.88962
Ukraine,1981-01-01,24773.195090365003,50189281.0,68.5981951219512,98.99975079746942,1.8113958071522145,6013.863391369523,1.93,1.6,102.022071838379,141949493707.33392
Ukraine,1980-01-01,24807.925787390715,49955152.0,68.3301707317073,98.99975079500369,1.8112206320836224,6082.460580362406,1.95,1.6,100.681709289551,141962865854.917
United Arab Emirates,2023-01-01,68577.5405661277,10483751.0,79.22372006476722,98.01088280748328,2.151,8753.98554677459,1.4340992774953052,20.7,106.259948730469,482662714750.267
United Arab Emirates,2022-01-01,68867.8259305075,10074977.0,79.196,98.0,2.872,8753.802631698158,1.443,20.7,94.65840137628638,451594133248.473
United Arab Emirates,2021-01-01,67401.1212950201,9575152.0,78.71,98.0,3.105,8754.120578211328,1.46,20.7,94.42056273506743,416370930605.076
United Arab Emirates,2020-01-01,65784.6769388646,9401038.0,78.946,98.43538029277069,4.294,8753.567917450884,1.46,20.7,93.7939682006836,400043503227.91
United Arab Emirates,2019-01-01,68887.8454107816,9445785.0,79.726,98.0,2.331,8754.528563042148,1.334,20.7,90.9360885620117,385217109748.453
United Arab Emirates,2018-01-01,68854.9699016986,9346701.0,79.627,100.04700017338517,2.236,8752.858750350413,1.356,20.7,80.69083091511821,382343002849.475
United Arab Emirates,2017-01-01,68871.8495814593,9223225.0,79.504,99.37036613919271,2.462,8755.761250971702,1.419,20.7,81.799201965332,376019440272.918
United Arab Emirates,2016-01-01,70573.992709624,8935095.0,79.335,98.67894841970491,1.64,8750.71606842022,1.438,20.7,88.7415466308594,377223222864.241
United Arab Emirates,2015-01-01,70234.7317531027,8505237.0,79.223,97.9724240081857,1.793,8759.485702022046,1.486,20.7,91.7827072143555,358529611980.939
United Arab Emirates,2014-01-01,69409.0370433601,8059440.0,79.044,97.25046284056859,2.002,8744.24215578254,1.545,20.7,86.75390625,349017260595.403
United Arab Emirates,2013-01-01,69806.9559832794,7693031.0,78.853,96.51272764126205,2.126,9092.46706532185,1.602,20.7,82.4103317260742,335184283876.088
United Arab Emirates,2012-01-01,69158.8266413681,7391448.0,78.716,95.75887376558585,2.327,9252.59191433126,1.666,20.7,82.2291564941406,313077885812.832
United Arab Emirates,2011-01-01,70662.5159525691,7104538.0,78.517,94.9885490387649,2.596,9055.62163225814,1.724,20.7,79.7749786376953,270676024386.895
United Arab Emirates,2010-01-01,68799.9308562268,6869838.0,78.334,94.20139359140515,2.811,8979.83838920219,1.79,20.7,80.5201187133789,233208262081.384
United Arab Emirates,2009-01-01,69357.9974293595,6707058.0,78.003,93.39703969137496,2.944,8938.81445486232,1.852,20.7,78.3093872070312,219469864830.973
United Arab Emirates,2008-01-01,77891.9886000886,6302664.0,77.488,92.57511157201317,2.821,9411.70463791184,1.917,20.7,96.59069244667128,229329318298.482
United Arab Emirates,2007-01-01,84581.8658091331,5624635.0,77.129,91.7352252565838,2.936,8914.35195350454,1.99,20.7,97.2815780639648,203965722615.389
United Arab Emirates,2006-01-01,92044.5126089174,5009100.0,76.909,90.8769883788952,2.963,9222.78493142481,2.072,20.7,100.258071899414,187413260848.773
United Arab Emirates,2005-01-01,89986.1311237032,4664790.0,76.683,90.0,3.12,9539.10615483227,2.204,20.7,105.719909667969,168036554598.736
United Arab Emirates,2004-01-01,90388.9837721326,4428967.0,76.453,71.00340325616962,2.965,9449.75431065528,2.384,20.7,110.694122314453,150729417909.517
United Arab Emirates,2003-01-01,87150.8833812142,4192457.0,76.222,71.00325682884679,2.908,9357.46484698591,2.491,20.7,117.259651184082,121024659939.85
United Arab Emirates,2002-01-01,84871.6027555495,3956826.0,74.901,71.00310720225323,2.661,10077.622063745,2.54,20.7,118.775428771973,98465923699.7303
United Arab Emirates,2001-01-01,88045.1975154911,3723590.0,74.636,71.00295430648852,2.444,10796.5957583945,2.621,20.7,122.869979858398,95458588002.8538
United Arab Emirates,2000-01-01,92547.2290366157,3493575.0,74.38,71.00279807012497,2.25,9022.90404528313,2.733,20.7,102.10684967041,99706521221.00552
United Arab Emirates,1999-01-01,89303.7759053152,3266009.0,73.67,71.00263842017428,2.197,9872.02301034688,2.793,20.7,101.495681762695,103655976263.48694
United Arab Emirates,1998-01-01,93224.2199599987,3040421.0,73.066,71.00247528205347,2.068,10385.206851288,2.907,20.7,98.2942276000977,107327925498.92448
United Arab Emirates,1997-01-01,100310.446244747,2817410.0,72.937,71.00230857954996,1.904,10959.3829084159,3.062,20.7,97.3000564575195,110741867686.54309
United Arab Emirates,1996-01-01,100563.698291494,2597564.0,72.767,71.00213823478606,1.834,11252.7991610601,3.232,20.7,100.12816619873,113915931518.34149
United Arab Emirates,1995-01-01,101412.082063441,2434662.0,72.695,71.0019641681825,1.8,11371.0736849715,3.274,20.7,102.688140869141,116866971885.94606
United Arab Emirates,1994-01-01,99402.0219384146,2328188.0,72.598,71.00178629842131,1.836,11190.5550582685,3.765,20.7,100.862937927246,119610659383.33879
United Arab Emirates,1993-01-01,97429.1639228323,2222093.0,72.521,71.00160454240782,1.905,10581.7209270719,3.817,20.7,99.2421722412109,122161563520.73616
United Arab Emirates,1992-01-01,101100.487512026,2114730.0,72.306,71.00141881523183,1.713,10572.0082469157,4.09,20.7,100.77953338623,124533230091.50073
United Arab Emirates,1991-01-01,103098.537131595,2006626.0,72.241,71.00122903012794,1.625,11705.16179896,4.252,20.7,104.006652832031,126738253102.91856
United Arab Emirates,1990-01-01,108057.042463812,1898220.0,71.9,71.00103509843505,1.8317459840100514,10759.5889833634,4.537,20.7,102.32389831543,128788341652.80893
United Arab Emirates,1989-01-01,108211.41280056965,1789851.0,71.757,71.0008369295549,1.9790539531404763,11446.0935575084,4.672,20.7,98.3102264404297,130694382107.09386
United Arab Emirates,1988-01-01,108188.49293694425,1681788.0,71.606,71.00063443090973,2.084011918216476,10551.1217822936,4.785,20.7,94.2568511962891,132466495908.50256
United Arab Emirates,1987-01-01,108191.8959232928,1574244.0,71.491,71.0004275078991,2.1587952072532097,10989.3955447821,4.9,20.7,92.3796310424805,134114093323.38608
United Arab Emirates,1986-01-01,108191.3906708935,1467383.0,70.964,71.00021606385567,2.212078827177644,10620.4467408986,5.008,20.7,93.220703125,135645923412.04794
United Arab Emirates,1985-01-01,108191.46568735281,1377911.0,70.747,71.0,2.2500437814986154,9955.21481430949,5.126,20.7,93.8554306030273,137070120487.94328
United Arab Emirates,1984-01-01,108191.45454941626,1305996.0,70.485,70.97273105507762,2.277094078731377,9247.69830841748,5.306,20.7,95.8984832763672,138394247312.45337
United Arab Emirates,1983-01-01,108191.45620310176,1235305.0,69.949,70.94891879493622,2.296367605947938,7540.05528998911,5.481,20.7,96.1774826049805,139625335254.60837
United Arab Emirates,1982-01-01,108191.45595757372,1166370.0,69.66,70.92812504091839,2.3101001297783093,8287.98151529961,5.651,20.7,94.9387130737305,140769921629.01416
United Arab Emirates,1981-01-01,108191.45599402806,1099855.0,69.085,70.90996715907154,2.3198846496865113,8065.63501552477,5.812,20.7,88.1638412475586,141834084410.2547
United Arab Emirates,1980-01-01,108191.45598861556,1015700.0,68.53,70.89411101915177,2.3268561890056176,7120.29339371862,5.948,20.7,91.7685394287109,142823474508.11038
United Kingdom,2023-01-01,52588.9794302902,68350000.0,82.24588036661292,89.05833053588864,3.984,2483.1391564963947,1.5704972019164267,18.6,102.5832958176347,943302083467.123
United Kingdom,2022-01-01,52842.9763605676,67791000.0,82.0585365853659,89.05833053588864,3.73,2510.2829103925983,1.57,18.6,102.406127929688,964085517831.697
United Kingdom,2021-01-01,50978.9510010202,67026292.0,80.7,89.05833053588864,4.826,2539.4044493118586,1.56,18.6,102.037620544434,856448659480.742
United Kingdom,2020-01-01,46913.8855695396,67081234.0,80.3512195121951,89.05833053588864,4.472,2570.64788130984,1.56,18.6,102.09602355957,829649148118.083
United Kingdom,2019-01-01,52490.7177986978,66836327.0,81.4048780487805,89.05833053588864,3.613,2604.1678146388754,1.63,18.6,101.78825378418,940562336485.863
United Kingdom,2018-01-01,51943.8560465084,66460344.0,81.2560975609756,89.05833053588864,4.12,2640.130122827539,1.68,18.6,101.219680786133,922110530784.421
United Kingdom,2017-01-01,51535.3842876037,66058859.0,81.2560975609756,89.05833053588864,4.452,2678.712765506489,1.74,18.6,100.695220947266,894562988894.075
United Kingdom,2016-01-01,50543.9909457106,65611593.0,81.1560975609756,89.05833053588864,4.867,2720.1066690424373,1.79,17.0,100.319931030273,837871803645.07
United Kingdom,2015-01-01,49968.2610829114,65116219.0,80.9560975609756,89.05833053588864,5.517,2764.51667133806,1.8,17.000000000009248,100.158020019531,815304691846.949
United Kingdom,2014-01-01,49270.5370408632,64602298.0,81.3048780487805,89.05833053588864,6.363,2777.31098667728,1.81,17.000000000009248,99.9745025634766,785676761284.111
United Kingdom,2013-01-01,48098.1740356504,64128273.0,81.0048780487805,89.05833053588864,7.704,2987.7005887871,1.83,17.000000000009248,105.346168518066,777830394354.216
United Kingdom,2012-01-01,47565.2509681455,63700215.0,80.9048780487805,89.05833053588864,8.25,3042.85987103811,1.92,17.000000000009248,105.804733276367,775576071243.759
United Kingdom,2011-01-01,47185.1272257857,63258810.0,80.9512195121951,89.05833053588864,8.169,2972.15306452967,1.91,17.000000000009248,105.026260375977,769818052708.282
United Kingdom,2010-01-01,47020.0680240392,62766365.0,80.4024390243902,89.05833053588864,7.924,3230.61598357655,1.92,17.000000000009248,105.673240661621,719871650124.658
United Kingdom,2009-01-01,46354.8515182932,62276270.0,80.0512195121951,89.05833053588864,7.627,3145.58566208284,1.89,17.000000000009248,105.421241760254,675741242185.462
United Kingdom,2008-01-01,48969.4652178338,61806995.0,79.6,89.05833053588864,5.705,3361.98051693016,1.91,17.000000000009248,105.741943359375,741338314324.888
United Kingdom,2007-01-01,49479.4951519444,61322463.0,79.4487804878049,89.05833053588864,5.342,3441.64021918037,1.86,17.000000000009248,103.104919433594,721678063946.246
United Kingdom,2006-01-01,48590.8281961833,60846820.0,79.2487804878049,89.05833053588864,5.411,3598.81040619707,1.82,17.000000000009248,104.354072570801,733119070325.552
United Kingdom,2005-01-01,47811.0749276891,60401206.0,79.0487804878049,89.05833053588864,4.835,3686.35990480058,1.76,17.000000000009248,105.804710388184,650443478266.853
United Kingdom,2004-01-01,46859.9570882756,59987905.0,78.7463414634146,89.05833053588864,4.594,3694.47859531017,1.75,17.000000000009248,105.93807220459,604724925525.715
United Kingdom,2003-01-01,45996.7668847901,59647577.0,78.4463414634146,89.05833053588864,4.807,3731.60971819526,1.7,17.000000000009248,100.598121643066,575338001898.342
United Kingdom,2002-01-01,44799.2195260498,59370479.0,78.1439024390244,89.05833053588864,5.037,3685.86948742657,1.63,17.000000000009248,100.692192077637,565674989619.462
United Kingdom,2001-01-01,44195.6689443785,59119673.0,77.9926829268293,89.05833053588864,4.696,3784.92817441666,1.63,17.000000000009248,100.935943603516,560383070094.397
United Kingdom,2000-01-01,43253.3264744541,58892514.0,77.7414634146342,89.05833053588864,5.558,3785.75312644999,1.64,17.000000000009248,100.591758728027,544653959847.073
United Kingdom,1999-01-01,41601.9432308793,58682466.0,77.390243902439,89.05833053588864,6.042,3784.07408782037,1.68,17.000000000009248,100.515991210938,496235449567.636
United Kingdom,1998-01-01,40502.190135063,58487141.0,77.190243902439,89.05833053588864,6.198,3787.10845175352,1.71,17.000000000009248,100.319450378418,479405893250.2
United Kingdom,1997-01-01,39283.698136318,58316954.0,77.2109756097561,89.05833053588864,7.072,3760.71236505254,1.72,17.000000000009248,104.24590395853473,465308127247.653
United Kingdom,1996-01-01,37536.4660650659,58166950.0,77.0878048780488,89.05833053588864,8.189,3879.82278596351,1.73,17.000000000009248,104.1943318978486,414299929842.476
United Kingdom,1995-01-01,36684.9621078856,58019030.0,76.8365853658537,89.05833053588864,8.694,3728.96315226228,1.71,17.000000000009248,104.12879175479702,386828555310.404
United Kingdom,1994-01-01,35873.9301785912,57865745.0,76.8853658536585,89.05833053588864,9.648,3732.52111417558,1.74,17.000000000009248,104.04550033122246,353443426693.101
United Kingdom,1993-01-01,34633.3739872118,57718614.0,76.3853658536585,89.05833053588864,10.346,3713.18581904964,1.76,17.000000000009248,103.9396497651714,323579420861.28
United Kingdom,1992-01-01,33873.1220532185,57580402.0,76.4341463414634,89.05833053588864,9.772,3684.72453526809,1.79,17.000000000009248,103.805130004883,309494925136.017
United Kingdom,1991-01-01,33829.1667939216,57424897.0,76.0829268292683,89.05833053588864,8.55,3707.95197072796,1.82,17.000000000009248,103.510917663574,296082880774.589
United Kingdom,1990-01-01,34312.4528034517,57247586.0,75.8804878048781,89.05833053588864,8.113757443289071,3597.05162065698,1.83,17.000000000009248,103.106811523438,295592422876.195
United Kingdom,1989-01-01,34307.05272363812,57076711.0,75.5829268292683,89.05833053588864,8.168197335845129,3626.29786078599,1.79,17.000000000009248,102.728530883789,280764952039.724
United Kingdom,1988-01-01,34311.72651629613,56928327.0,75.3804878048781,89.05833053588864,8.161403633910453,3643.00688126669,1.82,17.000000000009248,103.454193115234,268531713467.712
United Kingdom,1987-01-01,34307.68132834259,56802050.0,75.280487804878,89.05833053588864,8.162251438412081,3619.07726921828,1.81,17.000000000009248,103.699638366699,266940584915.88
United Kingdom,1986-01-01,34311.18245617962,56681396.0,74.9292682926829,89.05833053588864,8.162145638587495,3597.94469423442,1.78,17.000000000009248,104.098617553711,252166920882.96
United Kingdom,1985-01-01,34308.152214749054,56550268.0,74.6292682926829,89.05833053588864,8.162158841634731,3550.78379115728,1.79,17.000000000009248,104.276153564453,242085931536.318
United Kingdom,1984-01-01,34310.774901938705,56422072.0,74.7780487804878,89.05833053588864,8.162157193990636,3370.52494279189,1.77,17.000000000009248,105.900871276855,228699700507.263
United Kingdom,1983-01-01,34308.50495472415,56332848.0,74.3780487804878,89.05833053588864,8.162157399604613,3377.9049126009,1.77,17.000000000009248,105.347358703613,214256560489.806
United Kingdom,1982-01-01,34310.469603950034,56313641.0,74.1780487804878,89.05833053588864,8.162157373945487,3397.12228871864,1.78,17.000000000009248,105.170211791992,210028926063.979
United Kingdom,1981-01-01,34308.769191466425,56333829.0,74.0268292682927,89.05833053588864,8.162157377147558,3415.37757002103,1.82,17.000000000009248,105.307441711426,207717178372.328
United Kingdom,1980-01-01,34310.24090589581,56314216.0,73.6756097560976,89.05833053588864,8.162157376747963,3523.64884206148,1.9,17.000000000009248,105.53636932373,208749105139.438
United States,2023-01-01,74577.5065396723,334914895.0,77.55783019670227,89.05833053588864,3.638,6756.6537484937535,1.6661099176012368,20.7,96.78939886040617,2510039729833.41
United States,2022-01-01,72841.9243127082,333271411.0,77.4341463414634,89.05833053588864,3.65,6756.591235127379,1.665,20.7,96.9717330932617,2442520526660.3
United States,2021-01-01,71318.3073592183,332048977.0,76.3292682926829,89.05833053588864,5.349,6756.7598464145285,1.664,20.7,98.3054885864258,2271843310985.53
United States,2020-01-01,67352.3871392801,331526933.0,76.9804878048781,89.05833053588864,8.055,6756.305067416003,1.6415,20.7,100.305793762207,2133651177330.58
United States,2019-01-01,69511.7634409067,328329953.0,78.7878048780488,89.05833053588864,3.669,6757.531699043079,1.706,20.7,100.981300354004,2456083244827.77
United States,2018-01-01,68070.213421811,326838199.0,78.6390243902439,89.05833053588864,3.896,6754.223223600231,1.7295,20.7,101.256561279297,2443042666943.2
United States,2017-01-01,66458.0233734963,325122128.0,78.5390243902439,89.05833053588864,4.355,6763.146856021173,1.7655,20.7,101.821441650391,2375250956270.06
United States,2016-01-01,65275.5718178599,323071755.0,78.5390243902439,89.05833053588864,4.869,6739.078001057711,1.8205,20.7,101.362861633301,2281386046251.12
United States,2015-01-01,64575.4081869043,320738994.0,78.690243902439,89.05833053588864,5.28,6803.99660728499,1.8435,20.7,100.299911499023,2270622000000.0
United States,2014-01-01,63191.2477805927,318386329.0,78.8414634146341,89.05833053588864,6.168,6960.68399657951,1.8625,20.7,99.6733779907227,2263387622000.0
United States,2013-01-01,62089.3482369609,316059947.0,78.7414634146342,89.05833053588864,7.375,6905.59863316056,1.8575,20.7,99.455436706543,2178380200000.0
United States,2012-01-01,61224.405542414,313877662.0,78.7414634146342,89.05833053588864,8.069,6872.02728367462,1.8805,20.7,101.88855707971997,2114719863000.0
United States,2011-01-01,60294.978803066,311583481.0,78.6414634146341,89.05833053588864,8.949,7029.95460147645,1.8945,20.7,101.88855707295615,2033029275000.0
United States,2010-01-01,59799.2868624573,309327143.0,78.5414634146342,89.05833053588864,9.633,7161.42655156518,1.931,20.7,101.88855715086424,1896869013000.0
United States,2009-01-01,58714.9736881612,306771529.0,78.390243902439,89.05833053588864,9.254,7056.78365282718,2.002,20.7,101.88855625349257,1683875559000.0
United States,2008-01-01,60798.4338395386,304093966.0,78.0390243902439,89.05833053588864,5.784,7488.08192070473,2.072,20.7,101.88856658972094,1836538438000.0
United States,2007-01-01,61306.5969389997,301231207.0,77.9878048780488,89.05833053588864,4.622,7758.16598577052,2.12,20.7,101.88844753357101,1736026931000.0
United States,2006-01-01,60676.565569186,298379912.0,77.6878048780488,89.05833053588864,4.623,7697.65253500041,2.108,20.7,101.88981886229247,1596179861000.0
United States,2005-01-01,59604.7536359083,295516599.0,77.4878048780488,89.05833053588864,5.084,7846.49968849973,2.057,20.7,101.8740234375,1458019553000.0
United States,2004-01-01,58131.6336824976,292805298.0,77.4878048780488,89.05833053588864,5.529,7881.57864206405,2.0515,20.7,101.26394260889674,1363304300000.0
United States,2003-01-01,56498.2078306327,290107933.0,77.0365853658537,89.05833053588864,5.989,7794.23553026383,2.0475,20.7,101.26395048873408,1243393044000.0
United States,2002-01-01,55436.116979089,287625193.0,76.9365853658537,89.05833053588864,5.783,7843.34484914192,2.0205,20.7,101.26385972612104,1217741535000.0
United States,2001-01-01,55017.3049779076,284968955.0,76.8365853658537,89.05833053588864,4.731,7827.88632537183,2.0305,20.7,101.2649051603819,1242006637000.0
United States,2000-01-01,55038.6224962336,282162411.0,76.6365853658537,89.05833053588864,3.992,8056.86384994775,2.056,20.7,101.25286349744258,1315435474000.0
United States,1999-01-01,53474.0454297601,279040000.0,76.5829268292683,89.05833053588864,4.219,7923.22389263188,2.0075,20.7,101.391563415527,1214470451000.0
United States,1998-01-01,51619.8698342493,275854000.0,76.5804878048781,89.05833053588864,4.511,7803.69760452993,1.999,20.7,102.175888061523,1156861967000.0
United States,1997-01-01,49984.2696503869,272657000.0,76.4292682926829,89.05833053588864,5.0,7828.58109639584,1.971,20.7,103.71164354114575,1130457582000.0
United States,1996-01-01,48435.7001019098,269394000.0,76.0268292682927,89.05833053588864,5.451,7844.46826581141,1.976,20.7,104.087097167969,1010152482000.0
United States,1995-01-01,47220.9579606654,266278000.0,75.6219512195122,89.05833053588864,5.65,7763.75510556636,1.978,20.7,105.278030395508,933800655000.0
United States,1994-01-01,46537.3571463242,263126000.0,75.619512195122,89.05833053588864,6.119,7757.83082249569,2.0015,20.7,104.327377319336,846767329000.0
United States,1993-01-01,45286.9355079968,259919000.0,75.419512195122,89.05833053588864,6.9,7709.49658932206,2.0195,20.7,104.470138549805,778020847000.0
United States,1992-01-01,44659.1514630623,256514000.0,75.6170731707317,89.05833053588864,7.5,7677.40140109312,2.046,20.7,104.22447829345661,753424559000.0
United States,1991-01-01,43742.0261179101,252981000.0,75.3658536585366,89.05833053588864,6.8,7631.46780588265,2.0625,20.7,104.492210388184,704612896000.0
United States,1990-01-01,44378.5240269919,249623000.0,75.2146341463415,89.05833053588864,6.663985320114419,7671.7730657832,2.081,20.7,105.475563049316,660900306000.0
United States,1989-01-01,44538.22021198057,246819000.0,75.0170731707317,89.05833053588864,6.776404834088344,7890.28720236287,2.014,20.7,103.14622361187794,607321751000.0
United States,1988-01-01,44688.779001724746,244499000.0,74.7658536585366,89.05833053588864,6.68348731126827,7849.75397036389,1.934,20.7,103.14621187674972,544308867000.0
United States,1987-01-01,44830.72321392266,242289000.0,74.7658536585366,89.05833053588864,6.760285953619823,7622.17301652159,1.872,20.7,103.146347045898,468374752000.0
United States,1986-01-01,44964.545752020385,240133000.0,74.6146341463415,89.05833053588864,6.696809966658109,7376.09623833459,1.8375,20.7,103.031288146973,422230480000.0
